Date,Model,EECU (hours)
2025-08-06,SIMS,0.3
2025-08-06,SSEBop,1.4
2025-08-06,eeMETRIC,6.1
2025-08-05,PT-JPL,0.6
2025-08-05,SIMS,0.2
2025-08-05,SSEBop,1.3
2025-08-05,eeMETRIC,5.8
2025-08-04,PT-JPL,0.5
2025-08-04,SIMS,0.2
2025-08-04,SSEBop,1.3
2025-08-04,eeMETRIC,6.2
2025-08-03,PT-JPL,0.6
2025-08-03,SIMS,0.2
2025-08-03,SSEBop,1.3
2025-08-03,eeMETRIC,6.3
2025-08-02,PT-JPL,0.5
2025-08-02,SIMS,0.2
2025-08-02,SSEBop,1.2
2025-08-02,eeMETRIC,6.2
2025-08-01,PT-JPL,0.6
2025-08-01,SIMS,0.2
2025-08-01,SSEBop,1.4
2025-08-01,eeMETRIC,6.2
2025-07-31,PT-JPL,0.6
2025-07-31,SIMS,0.2
2025-07-31,SSEBop,1.3
2025-07-31,eeMETRIC,6.0
2025-07-30,PT-JPL,0.5
2025-07-30,SIMS,0.2
2025-07-30,SSEBop,1.2
2025-07-30,eeMETRIC,6.0
2025-07-29,PT-JPL,0.5
2025-07-29,SIMS,0.2
2025-07-29,SSEBop,1.4
2025-07-29,eeMETRIC,6.0
2025-07-28,PT-JPL,0.5
2025-07-28,SIMS,0.2
2025-07-28,SSEBop,1.3
2025-07-28,eeMETRIC,6.1
2025-07-27,PT-JPL,0.6
2025-07-27,SIMS,0.2
2025-07-27,SSEBop,1.4
2025-07-27,eeMETRIC,6.0
2025-07-26,PT-JPL,0.5
2025-07-26,SIMS,0.2
2025-07-26,SSEBop,1.3
2025-07-26,eeMETRIC,5.9
2025-07-25,PT-JPL,0.5
2025-07-25,SIMS,0.2
2025-07-25,SSEBop,1.2
2025-07-25,eeMETRIC,6.1
2025-07-24,PT-JPL,0.6
2025-07-24,SIMS,0.2
2025-07-24,SSEBop,1.4
2025-07-24,eeMETRIC,6.0
2025-07-23,DisALEXI,35.7
2025-07-23,PT-JPL,0.4
2025-07-23,SIMS,0.2
2025-07-23,SSEBop,1.0
2025-07-23,eeMETRIC,6.0
2025-07-22,PT-JPL,0.4
2025-07-22,SIMS,0.2
2025-07-22,SSEBop,1.0
2025-07-22,eeMETRIC,5.7
2025-07-21,SIMS,0.2
2025-07-21,SSEBop,1.4
2025-07-21,eeMETRIC,5.9
2025-07-20,PT-JPL,0.5
2025-07-20,SIMS,0.2
2025-07-20,SSEBop,1.2
2025-07-20,eeMETRIC,6.0
2025-07-19,eeMETRIC,5.8
2025-07-17,PT-JPL,0.6
2025-07-17,SIMS,0.2
2025-07-17,SSEBop,1.2
2025-07-17,eeMETRIC,5.6
2025-07-16,PT-JPL,0.5
2025-07-16,SIMS,0.2
2025-07-16,SSEBop,1.2
2025-07-16,eeMETRIC,5.5
2025-07-15,PT-JPL,0.5
2025-07-15,SIMS,0.2
2025-07-15,SSEBop,1.2
2025-07-15,eeMETRIC,5.5
2025-07-14,PT-JPL,0.4
2025-07-14,SIMS,0.2
2025-07-14,SSEBop,1.0
2025-07-14,eeMETRIC,5.3
2025-07-13,PT-JPL,0.5
2025-07-13,SIMS,0.2
2025-07-13,SSEBop,1.1
2025-07-13,eeMETRIC,5.4
2025-07-12,PT-JPL,0.6
2025-07-12,SIMS,0.2
2025-07-12,SSEBop,1.3
2025-07-12,eeMETRIC,5.7
2025-07-11,PT-JPL,0.5
2025-07-11,SIMS,0.2
2025-07-11,SSEBop,1.3
2025-07-11,eeMETRIC,5.3
2025-07-10,PT-JPL,0.4
2025-07-10,SIMS,0.2
2025-07-10,SSEBop,1.1
2025-07-10,eeMETRIC,5.9
2025-07-09,PT-JPL,0.4
2025-07-09,SIMS,0.2
2025-07-09,SSEBop,1.0
2025-07-09,eeMETRIC,5.3
2025-07-08,PT-JPL,0.5
2025-07-08,SIMS,0.2
2025-07-08,SSEBop,1.1
2025-07-08,eeMETRIC,5.6
2025-07-07,PT-JPL,0.5
2025-07-07,SIMS,0.2
2025-07-07,SSEBop,1.1
2025-07-07,eeMETRIC,5.6
2025-07-06,PT-JPL,0.5
2025-07-06,SIMS,0.2
2025-07-06,SSEBop,1.3
2025-07-06,eeMETRIC,5.5
2025-07-05,PT-JPL,0.5
2025-07-05,SIMS,0.2
2025-07-05,SSEBop,1.0
2025-07-05,eeMETRIC,5.2
2025-07-04,PT-JPL,0.5
2025-07-04,SIMS,0.2
2025-07-04,SSEBop,1.2
2025-07-04,eeMETRIC,5.4
2025-07-03,PT-JPL,0.5
2025-07-03,SIMS,0.2
2025-07-03,SSEBop,1.1
2025-07-03,eeMETRIC,5.9
2025-07-02,PT-JPL,0.5
2025-07-02,SIMS,0.2
2025-07-02,SSEBop,1.2
2025-07-02,eeMETRIC,5.6
2025-07-01,PT-JPL,0.4
2025-07-01,SIMS,0.2
2025-07-01,SSEBop,1.2
2025-07-01,eeMETRIC,5.0
2025-06-30,PT-JPL,0.4
2025-06-30,SIMS,0.2
2025-06-30,SSEBop,1.0
2025-06-30,eeMETRIC,5.6
2025-06-29,PT-JPL,0.5
2025-06-29,SIMS,0.2
2025-06-29,SSEBop,1.2
2025-06-29,eeMETRIC,5.6
2025-06-28,PT-JPL,0.5
2025-06-28,SIMS,0.2
2025-06-28,SSEBop,1.2
2025-06-28,eeMETRIC,5.6
2025-06-27,PT-JPL,0.5
2025-06-27,SIMS,0.2
2025-06-27,SSEBop,1.2
2025-06-27,eeMETRIC,5.7
2025-06-26,PT-JPL,0.5
2025-06-26,SIMS,0.2
2025-06-26,SSEBop,1.2
2025-06-26,eeMETRIC,5.6
2025-06-25,PT-JPL,0.6
2025-06-25,SIMS,0.2
2025-06-25,SSEBop,1.2
2025-06-25,eeMETRIC,3.0
2025-06-24,PT-JPL,0.4
2025-06-24,SIMS,0.2
2025-06-24,SSEBop,1.0
2025-06-24,eeMETRIC,5.3
2025-06-23,PT-JPL,0.4
2025-06-23,SIMS,0.2
2025-06-23,SSEBop,1.1
2025-06-23,eeMETRIC,4.7
2025-06-22,PT-JPL,0.5
2025-06-22,SIMS,0.2
2025-06-22,SSEBop,1.2
2025-06-22,eeMETRIC,5.2
2025-06-21,PT-JPL,0.4
2025-06-21,SIMS,0.2
2025-06-21,SSEBop,1.2
2025-06-21,eeMETRIC,5.4
2025-06-20,PT-JPL,0.5
2025-06-20,SIMS,0.2
2025-06-20,SSEBop,1.2
2025-06-20,eeMETRIC,5.4
2025-06-19,PT-JPL,0.5
2025-06-19,SIMS,0.2
2025-06-19,SSEBop,1.1
2025-06-19,eeMETRIC,5.0
2025-06-18,PT-JPL,0.5
2025-06-18,SIMS,0.2
2025-06-18,SSEBop,1.2
2025-06-18,eeMETRIC,5.3
2025-06-17,PT-JPL,0.5
2025-06-17,SIMS,0.2
2025-06-17,SSEBop,1.3
2025-06-17,eeMETRIC,6.1
2025-06-16,PT-JPL,0.5
2025-06-16,SIMS,0.2
2025-06-16,SSEBop,1.1
2025-06-16,eeMETRIC,5.9
2025-06-15,PT-JPL,0.5
2025-06-15,SIMS,0.2
2025-06-15,SSEBop,1.3
2025-06-15,eeMETRIC,5.7
2025-06-14,PT-JPL,0.6
2025-06-14,SSEBop,1.4
2025-06-14,eeMETRIC,5.8
2025-06-13,PT-JPL,0.6
2025-06-13,SIMS,0.2
2025-06-13,SSEBop,1.3
2025-06-13,eeMETRIC,5.9
2025-06-12,PT-JPL,0.5
2025-06-12,SIMS,0.2
2025-06-12,SSEBop,1.1
2025-06-12,eeMETRIC,5.4
2025-06-11,DisALEXI,43.0
2025-06-11,PT-JPL,0.5
2025-06-11,SIMS,0.2
2025-06-11,SSEBop,1.3
2025-06-11,eeMETRIC,6.1
2025-06-10,DisALEXI,32.5
2025-06-10,PT-JPL,0.5
2025-06-10,SIMS,0.2
2025-06-10,SSEBop,1.4
2025-06-10,eeMETRIC,6.1
2025-06-09,PT-JPL,0.5
2025-06-09,SIMS,0.2
2025-06-09,SSEBop,1.3
2025-06-09,eeMETRIC,5.5
2025-06-08,PT-JPL,0.5
2025-06-08,SIMS,0.2
2025-06-08,SSEBop,1.3
2025-06-08,eeMETRIC,5.7
2025-06-07,PT-JPL,0.5
2025-06-07,SIMS,0.2
2025-06-07,SSEBop,1.1
2025-06-07,eeMETRIC,5.6
2025-06-06,PT-JPL,0.6
2025-06-06,SIMS,0.2
2025-06-06,SSEBop,1.3
2025-06-06,eeMETRIC,5.5
2025-06-05,PT-JPL,0.6
2025-06-05,SIMS,0.2
2025-06-05,SSEBop,1.2
2025-06-05,eeMETRIC,5.8
2025-06-04,PT-JPL,0.5
2025-06-04,SIMS,0.2
2025-06-04,SSEBop,1.3
2025-06-04,eeMETRIC,5.8
2025-06-03,PT-JPL,0.5
2025-06-03,SIMS,0.2
2025-06-03,SSEBop,1.1
2025-06-03,eeMETRIC,5.7
2025-06-02,PT-JPL,0.5
2025-06-02,SIMS,0.2
2025-06-02,SSEBop,1.1
2025-06-02,eeMETRIC,5.1
2025-06-01,PT-JPL,0.5
2025-06-01,SIMS,0.2
2025-06-01,SSEBop,1.2
2025-06-01,eeMETRIC,5.2
2025-05-31,PT-JPL,0.5
2025-05-31,SIMS,0.2
2025-05-31,SSEBop,1.2
2025-05-31,eeMETRIC,5.5
2025-05-30,PT-JPL,0.4
2025-05-30,SIMS,0.2
2025-05-30,SSEBop,1.3
2025-05-30,eeMETRIC,5.6
2025-05-29,DisALEXI,42.900000000000006
2025-05-29,PT-JPL,0.4
2025-05-29,SIMS,0.2
2025-05-29,SSEBop,0.9
2025-05-29,eeMETRIC,5.5
2025-05-28,DisALEXI,32.0
2025-05-28,SIMS,0.2
2025-05-28,SSEBop,1.5
2025-05-28,eeMETRIC,6.0
2025-05-27,PT-JPL,0.6
2025-05-27,SIMS,0.2
2025-05-27,SSEBop,1.4
2025-05-27,eeMETRIC,5.7
2025-05-26,PT-JPL,0.5
2025-05-26,SIMS,0.2
2025-05-26,SSEBop,1.2
2025-05-26,eeMETRIC,5.8
2025-05-25,PT-JPL,0.5
2025-05-25,SIMS,0.2
2025-05-25,SSEBop,1.2
2025-05-25,eeMETRIC,5.3
2025-05-24,PT-JPL,0.5
2025-05-24,SIMS,0.2
2025-05-24,SSEBop,1.4
2025-05-24,eeMETRIC,5.6
2025-05-23,PT-JPL,0.6
2025-05-23,SIMS,0.2
2025-05-23,SSEBop,1.4
2025-05-23,eeMETRIC,6.0
2025-05-22,PT-JPL,0.5
2025-05-22,SIMS,0.2
2025-05-22,SSEBop,1.4
2025-05-22,eeMETRIC,5.3
2025-05-21,PT-JPL,0.6
2025-05-21,SIMS,0.2
2025-05-21,SSEBop,1.5
2025-05-21,eeMETRIC,6.0
2025-05-20,eeMETRIC,5.7
2025-05-19,PT-JPL,0.6
2025-05-19,SIMS,0.2
2025-05-19,SSEBop,1.4
2025-05-19,eeMETRIC,5.6
2025-05-18,PT-JPL,0.6
2025-05-18,SIMS,0.2
2025-05-18,SSEBop,1.3
2025-05-18,eeMETRIC,5.4
2025-05-17,PT-JPL,0.5
2025-05-17,SIMS,0.2
2025-05-17,SSEBop,1.3
2025-05-17,eeMETRIC,5.2
2025-05-16,PT-JPL,0.5
2025-05-16,SIMS,0.2
2025-05-16,SSEBop,1.3
2025-05-16,eeMETRIC,5.1
2025-05-15,SIMS,0.2
2025-05-15,SSEBop,1.3
2025-05-15,eeMETRIC,6.0
2025-05-14,PT-JPL,0.5
2025-05-14,SIMS,0.2
2025-05-14,SSEBop,1.3
2025-05-14,eeMETRIC,5.3
2025-05-13,PT-JPL,0.5
2025-05-13,SIMS,0.2
2025-05-13,SSEBop,1.3
2025-05-13,eeMETRIC,5.4
2025-05-10,PT-JPL,0.5
2025-05-10,SIMS,0.2
2025-05-10,SSEBop,1.3
2025-05-10,eeMETRIC,5.4
2025-05-09,PT-JPL,0.5
2025-05-09,SIMS,0.2
2025-05-09,SSEBop,1.4
2025-05-09,eeMETRIC,5.3
2025-05-08,PT-JPL,0.6
2025-05-08,SIMS,0.2
2025-05-08,SSEBop,1.5
2025-05-08,eeMETRIC,5.5
2025-05-07,PT-JPL,0.6
2025-05-07,SIMS,0.2
2025-05-07,SSEBop,1.3
2025-05-07,eeMETRIC,5.5
2025-05-06,DisALEXI,29.2
2025-05-06,PT-JPL,0.4
2025-05-06,SIMS,0.2
2025-05-06,SSEBop,1.1
2025-05-06,eeMETRIC,5.1
2025-05-05,PT-JPL,0.6
2025-05-05,SSEBop,1.3
2025-05-05,eeMETRIC,5.8
2025-05-04,SIMS,0.2
2025-05-04,SSEBop,1.5
2025-05-04,eeMETRIC,3.7
2025-05-03,PT-JPL,0.6
2025-05-03,SIMS,0.2
2025-05-03,SSEBop,1.3
2025-05-03,eeMETRIC,5.7
2025-05-02,PT-JPL,0.6
2025-05-02,SIMS,0.2
2025-05-02,SSEBop,1.4
2025-05-02,eeMETRIC,5.6
2025-05-01,PT-JPL,0.5
2025-05-01,SIMS,0.2
2025-05-01,SSEBop,1.3
2025-05-01,eeMETRIC,5.7
2025-04-30,PT-JPL,0.6
2025-04-30,SIMS,0.2
2025-04-30,SSEBop,1.3
2025-04-30,eeMETRIC,5.7
2025-04-29,SIMS,0.2
2025-04-29,SSEBop,1.4
2025-04-28,SIMS,0.2
2025-04-28,SSEBop,1.2
2025-04-28,eeMETRIC,5.6
2025-04-27,SIMS,0.2
2025-04-27,SSEBop,1.4
2025-04-27,eeMETRIC,6.0
2025-04-26,PT-JPL,0.6
2025-04-26,SIMS,0.2
2025-04-26,SSEBop,1.4
2025-04-26,eeMETRIC,5.8
2025-04-25,PT-JPL,0.6
2025-04-25,SIMS,0.2
2025-04-25,SSEBop,1.2
2025-04-25,eeMETRIC,5.3
2025-04-24,SIMS,0.2
2025-04-24,eeMETRIC,5.2
2025-04-23,PT-JPL,0.5
2025-04-23,SIMS,0.2
2025-04-23,eeMETRIC,5.4
2025-04-22,SIMS,0.2
2025-04-21,SIMS,0.2
2025-04-20,SIMS,0.2
2025-04-19,SIMS,0.2
2025-04-18,PT-JPL,0.5
2025-04-18,SIMS,0.2
2025-04-18,SSEBop,1.2
2025-04-18,eeMETRIC,5.4
2025-04-17,PT-JPL,0.5
2025-04-17,SIMS,0.2
2025-04-17,SSEBop,1.3
2025-04-17,eeMETRIC,5.0
2025-04-16,PT-JPL,0.4
2025-04-16,SIMS,0.2
2025-04-16,SSEBop,1.0
2025-04-16,eeMETRIC,5.3
2025-04-15,PT-JPL,0.5
2025-04-15,SIMS,0.2
2025-04-15,SSEBop,1.2
2025-04-15,eeMETRIC,5.1
2025-04-14,PT-JPL,0.5
2025-04-14,SIMS,0.2
2025-04-14,SSEBop,1.1
2025-04-14,eeMETRIC,5.2
2025-04-13,PT-JPL,0.5
2025-04-13,SIMS,0.2
2025-04-13,SSEBop,1.1
2025-04-13,eeMETRIC,4.7
2025-04-12,PT-JPL,0.5
2025-04-12,SIMS,0.2
2025-04-12,SSEBop,1.1
2025-04-12,eeMETRIC,5.3
2025-04-11,PT-JPL,0.4
2025-04-11,SIMS,0.2
2025-04-11,SSEBop,1.0
2025-04-11,eeMETRIC,5.1
2025-04-10,PT-JPL,0.4
2025-04-10,SIMS,0.2
2025-04-10,SSEBop,1.0
2025-04-10,eeMETRIC,5.1
2025-04-09,PT-JPL,0.4
2025-04-09,SIMS,0.2
2025-04-09,SSEBop,1.2
2025-04-09,eeMETRIC,5.3
2025-04-08,SIMS,0.2
2025-04-08,SSEBop,1.2
2025-04-08,eeMETRIC,5.2
2025-04-07,PT-JPL,0.4
2025-04-07,SIMS,0.2
2025-04-07,SSEBop,1.1
2025-04-07,eeMETRIC,5.0
2025-04-06,PT-JPL,0.5
2025-04-06,SIMS,0.2
2025-04-06,SSEBop,1.2
2025-04-06,eeMETRIC,5.0
2025-04-05,PT-JPL,0.5
2025-04-05,SIMS,0.2
2025-04-05,SSEBop,1.1
2025-04-05,eeMETRIC,5.5
2025-04-04,PT-JPL,0.5
2025-04-04,SIMS,0.2
2025-04-04,SSEBop,1.4
2025-04-04,eeMETRIC,5.4
2025-04-03,PT-JPL,0.5
2025-04-03,SIMS,0.2
2025-04-03,SSEBop,1.2
2025-04-03,eeMETRIC,5.2
2025-04-02,PT-JPL,0.4
2025-04-02,SIMS,0.2
2025-04-02,SSEBop,1.1
2025-04-02,eeMETRIC,5.1
2025-04-01,PT-JPL,0.5
2025-04-01,SIMS,0.2
2025-04-01,SSEBop,1.1
2025-04-01,eeMETRIC,5.3
2025-03-31,PT-JPL,0.4
2025-03-31,SIMS,0.2
2025-03-31,SSEBop,1.1
2025-03-31,eeMETRIC,5.0
2025-03-30,PT-JPL,0.5
2025-03-30,SIMS,0.2
2025-03-30,SSEBop,1.2
2025-03-30,eeMETRIC,5.1
2025-03-29,PT-JPL,0.5
2025-03-29,SIMS,0.2
2025-03-29,SSEBop,1.2
2025-03-29,eeMETRIC,5.2
2025-03-28,PT-JPL,0.5
2025-03-28,SIMS,0.2
2025-03-28,SSEBop,1.2
2025-03-28,eeMETRIC,5.3
2025-03-27,PT-JPL,0.5
2025-03-27,SIMS,0.2
2025-03-27,SSEBop,1.2
2025-03-27,eeMETRIC,5.3
2025-03-26,PT-JPL,0.5
2025-03-26,SIMS,0.2
2025-03-26,SSEBop,1.1
2025-03-26,eeMETRIC,5.4
2025-03-25,PT-JPL,0.4
2025-03-25,SIMS,0.2
2025-03-25,SSEBop,1.1
2025-03-25,eeMETRIC,5.3
2025-03-24,PT-JPL,0.5
2025-03-24,SIMS,0.2
2025-03-24,SSEBop,1.1
2025-03-24,eeMETRIC,5.3
2025-03-23,SIMS,0.2
2025-03-23,SSEBop,1.1
2025-03-23,eeMETRIC,5.2
2025-03-22,PT-JPL,0.5
2025-03-22,SIMS,0.2
2025-03-22,SSEBop,1.1
2025-03-22,eeMETRIC,5.2
2025-03-21,PT-JPL,0.4
2025-03-21,SIMS,0.2
2025-03-21,SSEBop,1.1
2025-03-21,eeMETRIC,4.9
2025-03-20,PT-JPL,0.5
2025-03-20,SIMS,0.2
2025-03-20,SSEBop,1.0
2025-03-20,eeMETRIC,5.1
2025-03-19,PT-JPL,0.4
2025-03-19,SIMS,0.2
2025-03-19,SSEBop,1.1
2025-03-19,eeMETRIC,4.9
2025-03-18,PT-JPL,0.5
2025-03-18,SIMS,0.2
2025-03-18,SSEBop,1.0
2025-03-18,eeMETRIC,5.2
2025-03-17,PT-JPL,0.4
2025-03-17,SIMS,0.2
2025-03-17,SSEBop,0.8
2025-03-17,eeMETRIC,5.2
2025-03-16,PT-JPL,0.5
2025-03-16,SIMS,0.2
2025-03-16,SSEBop,1.1
2025-03-16,eeMETRIC,4.9
2025-03-15,PT-JPL,0.5
2025-03-15,SIMS,0.2
2025-03-15,SSEBop,1.2
2025-03-15,eeMETRIC,5.2
2025-03-14,PT-JPL,0.5
2025-03-14,SIMS,0.2
2025-03-14,SSEBop,1.1
2025-03-14,eeMETRIC,5.4
2025-03-13,PT-JPL,0.4
2025-03-13,SIMS,0.2
2025-03-13,SSEBop,1.0
2025-03-13,eeMETRIC,5.0
2025-03-12,PT-JPL,0.4
2025-03-12,SIMS,0.2
2025-03-12,SSEBop,1.0
2025-03-12,eeMETRIC,4.8
2025-03-11,PT-JPL,0.4
2025-03-11,SIMS,0.2
2025-03-11,SSEBop,0.9
2025-03-11,eeMETRIC,4.7
2025-03-10,PT-JPL,0.4
2025-03-10,SIMS,0.2
2025-03-10,SSEBop,1.0
2025-03-10,eeMETRIC,4.9
2025-03-09,PT-JPL,0.4
2025-03-09,SIMS,0.2
2025-03-09,SSEBop,1.1
2025-03-09,eeMETRIC,5.0
2025-03-08,PT-JPL,0.5
2025-03-08,SIMS,0.2
2025-03-08,SSEBop,1.0
2025-03-08,eeMETRIC,5.2
2025-03-07,DisALEXI,9.0
2025-03-07,PT-JPL,0.5
2025-03-07,SIMS,0.2
2025-03-07,SSEBop,1.1
2025-03-07,eeMETRIC,5.0
2025-03-06,DisALEXI,18.2
2025-03-06,PT-JPL,0.5
2025-03-06,SIMS,0.2
2025-03-06,SSEBop,1.1
2025-03-06,eeMETRIC,4.9
2025-03-05,PT-JPL,0.5
2025-03-05,SIMS,0.2
2025-03-05,SSEBop,1.1
2025-03-05,eeMETRIC,5.0
2025-03-04,PT-JPL,0.4
2025-03-04,SIMS,0.2
2025-03-04,SSEBop,0.9
2025-03-04,eeMETRIC,4.6
2025-03-03,PT-JPL,0.4
2025-03-03,SIMS,0.2
2025-03-03,SSEBop,0.9
2025-03-03,eeMETRIC,4.6
2025-03-02,DisALEXI,7.9
2025-03-02,PT-JPL,0.4
2025-03-02,SIMS,0.1
2025-03-02,SSEBop,0.9
2025-03-02,eeMETRIC,4.8
2025-03-01,DisALEXI,14.8
2025-03-01,PT-JPL,0.4
2025-03-01,SIMS,0.2
2025-03-01,SSEBop,1.0
2025-03-01,eeMETRIC,4.8
2025-02-28,DisALEXI,20.4
2025-02-28,PT-JPL,0.4
2025-02-28,SIMS,0.2
2025-02-28,SSEBop,1.0
2025-02-28,eeMETRIC,5.3
2025-02-27,DisALEXI,17.6
2025-02-27,PT-JPL,0.3
2025-02-27,SIMS,0.1
2025-02-27,SSEBop,1.0
2025-02-27,eeMETRIC,4.8
2025-02-26,PT-JPL,0.4
2025-02-26,SIMS,0.2
2025-02-26,SSEBop,1.1
2025-02-26,eeMETRIC,5.1
2025-02-25,PT-JPL,0.3
2025-02-25,SIMS,0.2
2025-02-25,SSEBop,1.1
2025-02-25,eeMETRIC,5.2
2025-02-24,PT-JPL,0.4
2025-02-24,SIMS,0.2
2025-02-24,SSEBop,1.0
2025-02-24,eeMETRIC,4.9
2025-02-23,PT-JPL,0.4
2025-02-23,SIMS,0.2
2025-02-23,SSEBop,1.0
2025-02-23,eeMETRIC,4.9
2025-02-22,PT-JPL,0.3
2025-02-22,SIMS,0.2
2025-02-22,SSEBop,1.2
2025-02-22,eeMETRIC,5.0
2025-02-21,PT-JPL,0.3
2025-02-21,SIMS,0.2
2025-02-21,SSEBop,1.0
2025-02-21,eeMETRIC,4.7
2025-02-20,PT-JPL,0.3
2025-02-20,SIMS,0.2
2025-02-20,SSEBop,1.0
2025-02-20,eeMETRIC,5.0
2025-02-19,PT-JPL,0.3
2025-02-19,SIMS,0.2
2025-02-19,SSEBop,1.0
2025-02-19,eeMETRIC,4.9
2025-02-18,PT-JPL,0.3
2025-02-18,SIMS,0.2
2025-02-18,SSEBop,1.0
2025-02-18,eeMETRIC,5.1
2025-02-17,PT-JPL,0.3
2025-02-17,SIMS,0.1
2025-02-17,SSEBop,0.9
2025-02-17,eeMETRIC,4.7
2025-02-16,PT-JPL,0.4
2025-02-16,SIMS,0.1
2025-02-16,SSEBop,1.0
2025-02-16,eeMETRIC,4.9
2025-02-15,PT-JPL,0.4
2025-02-15,SIMS,0.2
2025-02-15,SSEBop,1.0
2025-02-15,eeMETRIC,4.8
2025-02-14,PT-JPL,0.4
2025-02-14,SIMS,0.2
2025-02-14,SSEBop,1.0
2025-02-14,eeMETRIC,5.0
2025-02-13,PT-JPL,0.3
2025-02-13,SIMS,0.2
2025-02-13,SSEBop,1.0
2025-02-13,eeMETRIC,5.1
2025-02-12,PT-JPL,0.4
2025-02-12,SIMS,0.2
2025-02-12,SSEBop,1.0
2025-02-12,eeMETRIC,5.2
2025-02-11,PT-JPL,0.4
2025-02-11,SIMS,0.2
2025-02-11,SSEBop,1.0
2025-02-11,eeMETRIC,4.9
2025-02-10,PT-JPL,0.4
2025-02-10,SIMS,0.2
2025-02-10,SSEBop,1.2
2025-02-10,eeMETRIC,4.8
2025-02-09,PT-JPL,0.4
2025-02-09,SIMS,0.2
2025-02-09,SSEBop,1.1
2025-02-09,eeMETRIC,5.1
2025-02-08,PT-JPL,0.4
2025-02-08,SIMS,0.2
2025-02-08,SSEBop,1.1
2025-02-08,eeMETRIC,5.2
2025-02-07,PT-JPL,0.4
2025-02-07,SIMS,0.2
2025-02-07,SSEBop,1.1
2025-02-07,eeMETRIC,4.9
2025-02-06,PT-JPL,0.4
2025-02-06,SIMS,0.2
2025-02-06,SSEBop,1.2
2025-02-06,eeMETRIC,5.0
2025-02-05,PT-JPL,0.4
2025-02-05,SIMS,0.2
2025-02-05,SSEBop,1.2
2025-02-05,eeMETRIC,5.2
2025-02-04,PT-JPL,0.4
2025-02-04,SIMS,0.2
2025-02-04,SSEBop,1.0
2025-02-04,eeMETRIC,4.9
2025-02-03,PT-JPL,0.4
2025-02-03,SIMS,0.2
2025-02-03,SSEBop,1.1
2025-02-03,eeMETRIC,5.0
2025-02-02,PT-JPL,0.4
2025-02-02,SIMS,0.2
2025-02-02,SSEBop,1.1
2025-02-02,eeMETRIC,5.0
2025-02-01,PT-JPL,0.4
2025-02-01,SIMS,0.1
2025-02-01,SSEBop,1.0
2025-02-01,eeMETRIC,4.9
2025-01-31,PT-JPL,0.4
2025-01-31,SIMS,0.2
2025-01-31,SSEBop,1.1
2025-01-31,eeMETRIC,5.1
2025-01-30,PT-JPL,0.4
2025-01-30,SIMS,0.2
2025-01-30,SSEBop,1.1
2025-01-30,eeMETRIC,5.0
2025-01-29,PT-JPL,0.4
2025-01-29,SIMS,0.2
2025-01-29,SSEBop,1.1
2025-01-29,eeMETRIC,4.9
2025-01-28,DisALEXI,31.200000000000003
2025-01-28,PT-JPL,0.4
2025-01-28,SIMS,0.2
2025-01-28,SSEBop,1.0
2025-01-28,eeMETRIC,5.2
2025-01-27,PT-JPL,0.4
2025-01-27,SIMS,0.2
2025-01-27,SSEBop,1.0
2025-01-27,eeMETRIC,5.1
2025-01-26,PT-JPL,0.3
2025-01-26,SIMS,0.2
2025-01-26,SSEBop,1.0
2025-01-26,eeMETRIC,4.9
2025-01-25,PT-JPL,0.4
2025-01-25,SIMS,0.2
2025-01-25,SSEBop,1.0
2025-01-25,eeMETRIC,4.9
2025-01-24,PT-JPL,0.4
2025-01-24,SIMS,0.2
2025-01-24,SSEBop,1.0
2025-01-24,eeMETRIC,4.9
2025-01-23,PT-JPL,0.4
2025-01-23,SIMS,0.2
2025-01-23,SSEBop,1.1
2025-01-23,eeMETRIC,5.2
2025-01-22,PT-JPL,0.4
2025-01-22,SIMS,0.2
2025-01-22,SSEBop,1.0
2025-01-22,eeMETRIC,5.0
2025-01-21,DisALEXI,48.1
2025-01-21,PT-JPL,0.4
2025-01-21,SIMS,0.2
2025-01-21,SSEBop,0.9
2025-01-21,eeMETRIC,4.8
2025-01-20,DisALEXI,30.8
2025-01-20,PT-JPL,0.4
2025-01-20,SIMS,0.2
2025-01-20,SSEBop,1.0
2025-01-20,eeMETRIC,4.8
2025-01-19,PT-JPL,0.3
2025-01-19,SIMS,0.2
2025-01-19,SSEBop,0.9
2025-01-19,eeMETRIC,4.7
2025-01-18,PT-JPL,0.4
2025-01-18,SIMS,0.1
2025-01-18,SSEBop,0.9
2025-01-18,eeMETRIC,4.8
2025-01-17,PT-JPL,0.3
2025-01-17,SIMS,0.2
2025-01-17,SSEBop,1.3
2025-01-17,eeMETRIC,4.8
2025-01-16,PT-JPL,0.4
2025-01-16,SIMS,0.2
2025-01-16,SSEBop,1.0
2025-01-16,eeMETRIC,5.1
2025-01-15,PT-JPL,0.4
2025-01-15,SIMS,0.2
2025-01-15,SSEBop,1.2
2025-01-15,eeMETRIC,5.1
2025-01-14,PT-JPL,0.4
2025-01-14,SIMS,0.2
2025-01-14,SSEBop,1.0
2025-01-14,eeMETRIC,4.8
2025-01-13,PT-JPL,0.4
2025-01-13,SIMS,0.2
2025-01-13,SSEBop,1.1
2025-01-13,eeMETRIC,4.9
2025-01-12,PT-JPL,0.4
2025-01-12,SIMS,0.2
2025-01-12,SSEBop,1.0
2025-01-12,eeMETRIC,4.8
2025-01-11,PT-JPL,0.4
