Date,Model,EECU (hours),Completed,EECU (hours/task),EECU (secs/task)
2025-01-09,SIMS,0.2,187,0.0010695187165775401,3.8502673796791447
2025-01-08,SIMS,0.2,155,0.0012903225806451613,4.645161290322581
2025-01-07,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2025-01-06,SIMS,0.2,64,0.003125,11.25
2025-01-05,SIMS,0.2,109,0.001834862385321101,6.605504587155964
2025-01-04,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2025-01-03,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2025-01-02,SIMS,0.2,207,0.0009661835748792271,3.4782608695652177
2025-01-01,SIMS,0.2,50,0.004,14.4
2024-12-31,SIMS,0.2,85,0.0023529411764705885,8.470588235294118
2024-12-30,SIMS,0.2,50,0.004,14.4
2024-12-29,SIMS,0.2,134,0.0014925373134328358,5.373134328358209
2024-12-28,SIMS,0.2,47,0.00425531914893617,15.319148936170214
2024-12-27,SIMS,0.2,47,0.00425531914893617,15.319148936170214
2024-12-26,SIMS,0.2,44,0.004545454545454546,16.363636363636367
2024-12-25,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2024-12-24,SIMS,0.2,53,0.0037735849056603774,13.584905660377359
2024-12-23,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2024-12-22,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2024-12-21,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2024-12-20,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2024-12-19,SIMS,0.2,249,0.0008032128514056225,2.891566265060241
2024-12-18,SIMS,0.2,96,0.0020833333333333333,7.5
2024-12-17,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2024-12-16,SIMS,0.2,98,0.0020408163265306124,7.346938775510205
2024-12-15,SIMS,0.2,99,0.00202020202020202,7.2727272727272725
2024-12-14,SIMS,0.2,225,0.0008888888888888889,3.2
2024-12-13,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2024-12-12,SIMS,0.2,281,0.0007117437722419929,2.5622775800711746
2024-12-11,SIMS,0.2,104,0.0019230769230769232,6.923076923076923
2024-12-10,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2024-12-09,SIMS,0.2,94,0.002127659574468085,7.659574468085107
2024-12-08,SIMS,0.2,99,0.00202020202020202,7.2727272727272725
2024-12-07,SIMS,0.2,96,0.0020833333333333333,7.5
2024-12-06,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2024-12-05,SIMS,0.2,143,0.0013986013986013986,5.034965034965035
2024-12-04,SIMS,0.2,191,0.0010471204188481676,3.7696335078534036
2024-12-03,SIMS,0.2,302,0.0006622516556291391,2.384105960264901
2024-11-30,SIMS,0.1,363,0.0002754820936639119,0.9917355371900828
2024-11-29,SIMS,0.2,181,0.0011049723756906078,3.9779005524861883
2024-11-28,SIMS,0.2,114,0.0017543859649122807,6.315789473684211
2024-11-27,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2024-11-26,SIMS,0.2,60,0.0033333333333333335,12.0
2024-11-25,SIMS,0.2,72,0.002777777777777778,10.0
2024-11-24,SIMS,0.2,61,0.003278688524590164,11.80327868852459
2024-11-23,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2024-11-22,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2024-11-21,SIMS,0.2,53,0.0037735849056603774,13.584905660377359
2024-11-20,SIMS,0.2,226,0.0008849557522123895,3.1858407079646023
2024-11-19,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2024-11-18,SIMS,0.2,107,0.001869158878504673,6.728971962616822
2024-11-17,SIMS,0.2,181,0.0011049723756906078,3.9779005524861883
2024-11-16,SIMS,0.2,56,0.0035714285714285718,12.857142857142858
2024-11-15,SIMS,0.2,202,0.0009900990099009901,3.5643564356435644
2024-11-14,SIMS,0.2,123,0.0016260162601626016,5.853658536585366
2024-11-13,SIMS,0.2,99,0.00202020202020202,7.2727272727272725
2024-11-12,SIMS,0.2,93,0.002150537634408602,7.741935483870968
2024-11-11,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2024-11-10,SIMS,0.2,90,0.0022222222222222222,8.0
2024-11-09,SIMS,0.2,152,0.0013157894736842105,4.7368421052631575
2024-11-08,SIMS,0.2,119,0.0016806722689075631,6.050420168067228
2024-11-07,SIMS,0.2,138,0.0014492753623188406,5.217391304347826
2024-11-06,SIMS,0.2,174,0.0011494252873563218,4.137931034482759
2024-11-05,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2024-11-04,SIMS,0.2,98,0.0020408163265306124,7.346938775510205
2024-11-03,SIMS,0.2,98,0.0020408163265306124,7.346938775510205
2024-11-02,SIMS,0.1,60,0.0016666666666666668,6.0
2024-11-01,SIMS,0.2,158,0.0012658227848101266,4.556962025316456
2024-10-31,SIMS,0.2,253,0.0007905138339920949,2.8458498023715415
2024-10-30,SIMS,0.2,265,0.0007547169811320755,2.716981132075472
2024-10-29,SIMS,0.2,84,0.002380952380952381,8.571428571428573
2024-10-28,SIMS,0.2,114,0.0017543859649122807,6.315789473684211
2024-10-27,SIMS,0.1,68,0.0014705882352941176,5.294117647058823
2024-10-26,SIMS,0.2,98,0.0020408163265306124,7.346938775510205
2024-10-25,SIMS,0.2,31,0.0064516129032258064,23.225806451612904
2024-10-24,SIMS,0.2,189,0.0010582010582010583,3.8095238095238098
2024-10-23,SIMS,0.2,208,0.0009615384615384616,3.4615384615384617
2024-10-22,SIMS,0.2,75,0.002666666666666667,9.600000000000001
2024-10-20,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2024-10-19,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2024-10-18,SIMS,0.2,92,0.002173913043478261,7.826086956521739
2024-10-17,SIMS,0.2,198,0.00101010101010101,3.6363636363636362
2024-10-16,SIMS,0.2,137,0.0014598540145985403,5.255474452554745
2024-10-15,SIMS,0.2,104,0.0019230769230769232,6.923076923076923
2024-10-14,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2024-10-13,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2024-10-12,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2024-10-11,SIMS,0.2,93,0.002150537634408602,7.741935483870968
2024-10-10,SIMS,0.2,183,0.001092896174863388,3.9344262295081966
2024-10-09,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2024-10-08,SIMS,0.2,186,0.001075268817204301,3.870967741935484
2024-10-07,SIMS,0.2,126,0.0015873015873015873,5.714285714285714
2024-10-06,SIMS,0.2,592,0.00033783783783783786,1.2162162162162162
2024-10-05,SIMS,0.2,461,0.00043383947939262476,1.5618221258134493
2024-10-04,SIMS,0.2,382,0.0005235602094240838,1.8848167539267018
2024-10-03,SIMS,0.1,56,0.0017857142857142859,6.428571428571429
2024-10-02,SIMS,0.1,198,0.000505050505050505,1.8181818181818181
2024-10-01,SIMS,0.2,72,0.002777777777777778,10.0
2024-09-30,SIMS,0.2,74,0.002702702702702703,9.72972972972973
2024-09-29,SIMS,0.2,186,0.001075268817204301,3.870967741935484
2024-09-28,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2024-09-27,SIMS,0.1,93,0.001075268817204301,3.870967741935484
2024-09-26,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2024-09-25,SIMS,0.2,140,0.0014285714285714286,5.142857142857143
2024-09-24,SIMS,0.2,80,0.0025,9.0
2024-09-23,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2024-09-22,SIMS,0.2,191,0.0010471204188481676,3.7696335078534036
2024-09-21,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2024-09-20,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2024-09-19,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2024-09-18,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2024-09-17,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2024-09-16,SIMS,0.2,320,0.000625,2.25
2024-09-14,SIMS,0.2,78,0.002564102564102564,9.23076923076923
2024-09-13,SIMS,0.2,100,0.002,7.2
2024-09-12,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2024-09-11,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2024-09-10,SIMS,0.2,97,0.002061855670103093,7.422680412371134
2024-09-09,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2024-09-08,SIMS,0.2,119,0.0016806722689075631,6.050420168067228
2024-09-07,SIMS,0.2,184,0.0010869565217391304,3.9130434782608696
2024-09-06,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2024-09-05,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2024-09-04,SIMS,0.2,172,0.0011627906976744186,4.186046511627907
2024-09-03,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2024-09-02,SIMS,0.2,89,0.0022471910112359553,8.089887640449438
2024-09-01,SIMS,0.2,160,0.00125,4.5
2024-08-31,SIMS,0.2,85,0.0023529411764705885,8.470588235294118
2024-08-30,SIMS,0.2,95,0.002105263157894737,7.578947368421052
2024-08-29,SIMS,0.2,118,0.0016949152542372883,6.101694915254238
2024-08-28,SIMS,0.2,75,0.002666666666666667,9.600000000000001
2024-08-27,SIMS,0.2,105,0.0019047619047619048,6.857142857142857
2024-08-26,SIMS,0.2,120,0.0016666666666666668,6.0
2024-08-25,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2024-08-24,SIMS,0.2,161,0.0012422360248447205,4.472049689440994
2024-08-23,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2024-08-22,SIMS,0.2,133,0.0015037593984962407,5.413533834586467
2024-08-21,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2024-08-20,SIMS,0.2,74,0.002702702702702703,9.72972972972973
2024-08-19,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2024-08-18,SIMS,0.2,88,0.002272727272727273,8.181818181818183
2024-08-17,SIMS,0.2,159,0.001257861635220126,4.528301886792454
2024-08-16,SIMS,0.2,117,0.0017094017094017094,6.153846153846154
2024-08-15,SIMS,0.2,63,0.0031746031746031746,11.428571428571429
2024-08-14,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2024-08-13,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2024-08-12,SIMS,0.2,67,0.0029850746268656717,10.746268656716419
2024-08-11,SIMS,0.2,76,0.002631578947368421,9.473684210526315
2024-08-10,SIMS,0.2,85,0.0023529411764705885,8.470588235294118
2024-08-09,SIMS,0.2,174,0.0011494252873563218,4.137931034482759
2024-08-08,SIMS,0.2,37,0.005405405405405406,19.45945945945946
2024-08-07,SIMS,0.2,72,0.002777777777777778,10.0
2024-08-06,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2024-08-05,SIMS,0.2,105,0.0019047619047619048,6.857142857142857
2024-08-04,SIMS,0.2,77,0.0025974025974025974,9.35064935064935
2024-08-03,SIMS,0.2,178,0.0011235955056179776,4.044943820224719
2024-08-02,SIMS,0.2,158,0.0012658227848101266,4.556962025316456
2024-08-01,SIMS,0.2,79,0.002531645569620253,9.113924050632912
2024-07-31,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2024-07-30,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2024-07-29,SIMS,0.2,91,0.002197802197802198,7.912087912087912
2024-07-28,SIMS,0.2,71,0.0028169014084507044,10.140845070422536
2024-07-27,SIMS,0.2,30,0.006666666666666667,24.0
2024-07-26,SIMS,0.2,65,0.003076923076923077,11.076923076923077
2024-07-25,SIMS,0.2,139,0.0014388489208633094,5.179856115107913
2024-07-24,SIMS,0.2,225,0.0008888888888888889,3.2
2024-07-23,SIMS,0.2,115,0.0017391304347826088,6.260869565217392
2024-07-22,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2024-07-21,SIMS,0.2,57,0.0035087719298245615,12.631578947368421
2024-07-20,SIMS,0.2,287,0.0006968641114982578,2.508710801393728
2024-07-19,SIMS,0.2,386,0.0005181347150259067,1.8652849740932642
2024-07-18,SIMS,0.2,93,0.002150537634408602,7.741935483870968
2024-07-17,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2024-07-16,SIMS,0.2,90,0.0022222222222222222,8.0
2024-07-15,SIMS,0.2,82,0.0024390243902439024,8.78048780487805
2024-07-14,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2024-07-13,SIMS,0.2,143,0.0013986013986013986,5.034965034965035
2024-07-12,SIMS,0.2,73,0.0027397260273972603,9.863013698630137
2024-07-11,SIMS,0.2,144,0.001388888888888889,5.0
2024-07-10,SIMS,0.2,66,0.0030303030303030303,10.909090909090908
2024-07-09,SIMS,0.2,76,0.002631578947368421,9.473684210526315
2024-07-08,SIMS,0.2,83,0.0024096385542168677,8.674698795180724
2024-07-07,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2024-07-06,SIMS,0.2,93,0.002150537634408602,7.741935483870968
2024-07-05,SIMS,0.2,113,0.001769911504424779,6.371681415929205
2024-07-04,SIMS,0.2,60,0.0033333333333333335,12.0
2024-07-03,SIMS,0.2,27,0.007407407407407408,26.666666666666668
2024-07-02,SIMS,0.2,219,0.0009132420091324202,3.2876712328767126
2024-07-01,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2024-06-30,SIMS,0.2,81,0.0024691358024691358,8.88888888888889
2024-06-29,SIMS,0.2,129,0.0015503875968992248,5.5813953488372094
2024-06-28,SIMS,0.2,70,0.002857142857142857,10.285714285714286
2024-06-27,SIMS,0.2,75,0.002666666666666667,9.600000000000001
2024-06-26,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2024-06-25,SIMS,0.2,49,0.004081632653061225,14.69387755102041
2024-06-24,SIMS,0.2,55,0.0036363636363636364,13.090909090909092
2024-06-23,SIMS,0.2,45,0.0044444444444444444,16.0
2024-06-22,SIMS,0.2,45,0.0044444444444444444,16.0
2024-06-21,SIMS,0.2,45,0.0044444444444444444,16.0
2024-06-20,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2024-06-19,SIMS,0.2,72,0.002777777777777778,10.0
2024-06-18,SIMS,0.3,63,0.0047619047619047615,17.142857142857142
2024-06-17,SIMS,0.3,62,0.004838709677419355,17.41935483870968
2024-06-16,SIMS,0.2,62,0.0032258064516129032,11.612903225806452
2024-06-15,SIMS,0.2,72,0.002777777777777778,10.0
2024-06-14,SIMS,0.2,155,0.0012903225806451613,4.645161290322581
2024-06-13,SIMS,0.2,247,0.0008097165991902835,2.9149797570850207
2024-06-12,SIMS,0.2,52,0.0038461538461538464,13.846153846153847
2024-06-11,SIMS,0.2,33,0.006060606060606061,21.818181818181817
2024-06-10,SIMS,0.3,33,0.00909090909090909,32.72727272727273
2024-06-09,SIMS,0.3,34,0.008823529411764706,31.764705882352942
2024-06-08,SIMS,0.3,44,0.006818181818181818,24.545454545454543
2024-06-07,SIMS,0.3,141,0.002127659574468085,7.659574468085107
2024-06-06,SIMS,0.3,52,0.005769230769230769,20.769230769230766
2024-06-05,SIMS,0.2,27,0.007407407407407408,26.666666666666668
2024-06-04,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2024-06-03,SIMS,0.3,31,0.00967741935483871,34.83870967741936
2024-06-02,SIMS,0.3,35,0.008571428571428572,30.857142857142858
2024-06-01,SIMS,0.3,35,0.008571428571428572,30.857142857142858
2024-05-31,SIMS,0.2,40,0.005,18.0
2024-05-30,SIMS,0.3,34,0.008823529411764706,31.764705882352942
2024-05-29,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2024-05-28,SIMS,0.3,48,0.0062499999999999995,22.499999999999996
2024-05-27,SIMS,0.2,31,0.0064516129032258064,23.225806451612904
2024-05-26,SIMS,0.3,18,0.016666666666666666,60.0
2024-05-25,SIMS,0.2,21,0.009523809523809525,34.28571428571429
2024-05-24,SIMS,0.2,38,0.005263157894736842,18.94736842105263
2024-05-23,SIMS,0.2,58,0.003448275862068966,12.413793103448278
2024-05-22,SIMS,0.2,47,0.00425531914893617,15.319148936170214
2024-05-21,SIMS,0.2,20,0.01,36.0
2024-05-20,SIMS,0.2,12,0.016666666666666666,60.0
2024-05-19,SIMS,0.2,25,0.008,28.8
2024-05-18,SIMS,0.2,96,0.0020833333333333333,7.5
2024-05-17,SIMS,0.3,43,0.0069767441860465115,25.11627906976744
2024-05-15,SIMS,0.3,3,0.09999999999999999,359.99999999999994
2024-05-14,SIMS,0.3,124,0.0024193548387096775,8.70967741935484
2024-05-13,SIMS,0.3,22,0.013636363636363636,49.090909090909086
2024-05-11,SIMS,0.2,11,0.018181818181818184,65.45454545454547
2024-05-10,SIMS,0.3,7,0.04285714285714286,154.28571428571428
2024-05-09,SIMS,0.2,5,0.04,144.0
2024-05-08,SIMS,0.3,17,0.01764705882352941,63.529411764705884
2024-05-07,SIMS,0.3,19,0.015789473684210527,56.8421052631579
2024-05-06,SIMS,0.2,12,0.016666666666666666,60.0
2024-05-05,SIMS,0.2,14,0.014285714285714287,51.42857142857143
2024-05-04,SIMS,0.3,28,0.010714285714285714,38.57142857142857
2024-05-03,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2024-05-02,SIMS,0.3,21,0.014285714285714285,51.42857142857142
2024-05-01,SIMS,0.2,68,0.0029411764705882353,10.588235294117647
2024-04-29,SIMS,0.2,1,0.2,720.0
2024-04-28,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2024-04-27,SIMS,0.2,29,0.006896551724137932,24.827586206896555
2024-04-26,SIMS,0.2,30,0.006666666666666667,24.0
2024-04-25,SIMS,0.2,25,0.008,28.8
2024-04-22,SIMS,0.2,8,0.025,90.0
2024-04-21,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2024-04-20,SIMS,0.2,86,0.002325581395348837,8.372093023255815
2024-04-19,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2024-04-18,SIMS,0.3,13,0.023076923076923075,83.07692307692307
2024-04-17,SIMS,0.2,96,0.0020833333333333333,7.5
2024-04-16,SIMS,0.2,28,0.0071428571428571435,25.714285714285715
2024-04-15,SIMS,0.2,14,0.014285714285714287,51.42857142857143
2024-04-14,SIMS,0.2,18,0.011111111111111112,40.0
2024-04-13,SIMS,0.2,35,0.005714285714285714,20.571428571428573
2024-04-12,SIMS,0.3,35,0.008571428571428572,30.857142857142858
2024-04-11,SIMS,0.2,55,0.0036363636363636364,13.090909090909092
2024-04-10,SIMS,0.3,17,0.01764705882352941,63.529411764705884
2024-04-09,SIMS,0.2,14,0.014285714285714287,51.42857142857143
2024-04-08,SIMS,0.3,15,0.02,72.0
2024-04-07,SIMS,0.2,51,0.00392156862745098,14.117647058823529
2024-04-05,SIMS,0.2,133,0.0015037593984962407,5.413533834586467
2024-04-04,SIMS,0.2,49,0.004081632653061225,14.69387755102041
2024-04-03,SIMS,0.2,57,0.0035087719298245615,12.631578947368421
2024-04-02,SIMS,0.2,2,0.1,360.0
2024-03-31,SIMS,0.2,8,0.025,90.0
2024-03-30,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2024-03-28,SIMS,0.2,12,0.016666666666666666,60.0
2024-03-27,SIMS,0.2,25,0.008,28.8
2024-03-25,SIMS,0.2,30,0.006666666666666667,24.0
2024-03-24,SIMS,0.2,13,0.015384615384615385,55.38461538461539
2024-03-22,SIMS,0.2,42,0.004761904761904762,17.142857142857146
2024-03-21,SIMS,0.2,14,0.014285714285714287,51.42857142857143
2024-03-20,SIMS,0.2,10,0.02,72.0
2024-03-19,SIMS,0.2,321,0.0006230529595015577,2.2429906542056077
2024-03-18,SIMS,0.2,27,0.007407407407407408,26.666666666666668
2024-03-15,SIMS,0.2,43,0.004651162790697674,16.74418604651163
2024-03-14,SIMS,0.1,9,0.011111111111111112,40.0
2024-03-07,SIMS,0.1,1,0.1,360.0
2024-03-06,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2024-03-03,SIMS,0.2,7,0.028571428571428574,102.85714285714286
2024-03-02,SIMS,0.2,190,0.0010526315789473684,3.789473684210526
2024-03-01,SIMS,0.2,29,0.006896551724137932,24.827586206896555
2024-02-29,SIMS,0.1,2,0.05,180.0
2024-02-28,SIMS,0.2,11,0.018181818181818184,65.45454545454547
2024-02-27,SIMS,0.1,27,0.003703703703703704,13.333333333333334
2024-02-25,SIMS,0.2,15,0.013333333333333334,48.0
2024-02-24,SIMS,0.1,35,0.002857142857142857,10.285714285714286
2024-02-22,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2024-02-21,SIMS,0.1,20,0.005,18.0
2024-02-20,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2024-02-19,SIMS,0.1,10,0.01,36.0
2024-02-18,SIMS,0.1,18,0.005555555555555556,20.0
2024-02-17,SIMS,0.1,11,0.009090909090909092,32.727272727272734
2024-02-16,SIMS,0.2,17,0.011764705882352941,42.35294117647059
2024-02-15,SIMS,0.1,45,0.0022222222222222222,8.0
2024-02-14,SIMS,0.1,74,0.0013513513513513514,4.864864864864865
2024-02-13,SIMS,0.1,1,0.1,360.0
2024-02-11,SIMS,0.1,4,0.025,90.0
2024-02-10,SIMS,0.1,37,0.002702702702702703,9.72972972972973
2024-02-09,SIMS,0.1,118,0.0008474576271186442,3.050847457627119
2024-02-07,SIMS,0.1,23,0.004347826086956522,15.652173913043478
2024-02-03,SIMS,0.1,11,0.009090909090909092,32.727272727272734
2024-02-02,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2024-02-01,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2024-01-31,SIMS,0.1,89,0.0011235955056179776,4.044943820224719
2024-01-30,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2024-01-29,SIMS,0.1,4,0.025,90.0
2024-01-28,SIMS,0.1,6,0.016666666666666666,60.0
2024-01-27,SIMS,0.1,1,0.1,360.0
2024-01-26,SIMS,0.1,2,0.05,180.0
2024-01-25,SIMS,0.1,101,0.0009900990099009901,3.5643564356435644
2024-01-24,SIMS,0.1,55,0.0018181818181818182,6.545454545454546
2024-01-23,SIMS,0.1,12,0.008333333333333333,30.0
2024-01-22,SIMS,0.2,14,0.014285714285714287,51.42857142857143
2024-01-21,SIMS,0.1,11,0.009090909090909092,32.727272727272734
2024-01-20,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2024-01-19,SIMS,0.1,10,0.01,36.0
2024-01-18,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2024-01-17,SIMS,0.2,11,0.018181818181818184,65.45454545454547
2024-01-16,SIMS,0.1,12,0.008333333333333333,30.0
2024-01-15,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2024-01-14,SIMS,0.1,26,0.0038461538461538464,13.846153846153847
2024-01-11,SIMS,0.1,25,0.004,14.4
2024-01-10,SIMS,0.1,127,0.0007874015748031497,2.834645669291339
2024-01-09,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2024-01-08,SIMS,0.1,36,0.002777777777777778,10.0
2024-01-07,SIMS,0.1,15,0.006666666666666667,24.0
2024-01-05,SIMS,0.1,100,0.001,3.6
2024-01-04,SIMS,0.1,61,0.001639344262295082,5.901639344262295
2024-01-02,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2024-01-01,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-12-31,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-12-30,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-12-29,SIMS,0.2,7,0.028571428571428574,102.85714285714286
2023-12-28,SIMS,0.2,15,0.013333333333333334,48.0
2023-12-27,SIMS,0.2,87,0.0022988505747126436,8.275862068965518
2023-12-21,SIMS,0.1,16,0.00625,22.5
2023-12-20,SIMS,0.1,36,0.002777777777777778,10.0
2023-12-16,SIMS,0.1,99,0.00101010101010101,3.6363636363636362
2023-12-15,SIMS,0.2,16,0.0125,45.0
2023-12-14,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2023-12-13,SIMS,0.2,8,0.025,90.0
2023-12-12,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-12-11,SIMS,0.2,47,0.00425531914893617,15.319148936170214
2023-12-10,SIMS,0.1,97,0.0010309278350515464,3.711340206185567
2023-12-09,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-12-07,SIMS,0.2,34,0.0058823529411764705,21.176470588235293
2023-12-06,SIMS,0.1,12,0.008333333333333333,30.0
2023-12-05,SIMS,0.1,5,0.02,72.0
2023-12-04,SIMS,0.1,9,0.011111111111111112,40.0
2023-12-03,SIMS,0.2,8,0.025,90.0
2023-12-02,SIMS,0.1,16,0.00625,22.5
2023-12-01,SIMS,0.1,33,0.0030303030303030303,10.909090909090908
2023-11-30,SIMS,0.1,119,0.0008403361344537816,3.025210084033614
2023-11-29,SIMS,0.1,84,0.0011904761904761906,4.2857142857142865
2023-11-24,SIMS,0.2,19,0.010526315789473684,37.89473684210526
2023-11-23,SIMS,0.1,118,0.0008474576271186442,3.050847457627119
2023-11-22,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-11-21,SIMS,0.1,21,0.004761904761904762,17.142857142857146
2023-11-20,SIMS,0.2,13,0.015384615384615385,55.38461538461539
2023-11-19,SIMS,0.1,90,0.0011111111111111111,4.0
2023-11-18,SIMS,0.1,31,0.0032258064516129032,11.612903225806452
2023-11-16,SIMS,0.1,29,0.003448275862068966,12.413793103448278
2023-11-14,SIMS,0.1,35,0.002857142857142857,10.285714285714286
2023-11-13,SIMS,0.1,65,0.0015384615384615385,5.538461538461538
2023-11-11,SIMS,0.1,93,0.001075268817204301,3.870967741935484
2023-11-10,SIMS,0.1,10,0.01,36.0
2023-11-08,SIMS,0.1,11,0.009090909090909092,32.727272727272734
2023-11-07,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-11-06,SIMS,0.1,12,0.008333333333333333,30.0
2023-11-05,SIMS,0.1,19,0.005263157894736842,18.94736842105263
2023-11-04,SIMS,0.1,140,0.0007142857142857143,2.5714285714285716
2023-11-03,SIMS,0.1,22,0.004545454545454546,16.363636363636367
2023-11-02,SIMS,0.1,116,0.0008620689655172415,3.1034482758620694
2023-11-01,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-10-31,SIMS,0.1,23,0.004347826086956522,15.652173913043478
2023-10-30,SIMS,0.1,7,0.014285714285714287,51.42857142857143
2023-10-29,SIMS,0.1,25,0.004,14.4
2023-10-28,SIMS,0.1,66,0.0015151515151515152,5.454545454545454
2023-10-27,SIMS,0.1,16,0.00625,22.5
2023-10-25,SIMS,0.2,34,0.0058823529411764705,21.176470588235293
2023-10-22,SIMS,0.1,6,0.016666666666666666,60.0
2023-10-21,SIMS,0.1,14,0.0071428571428571435,25.714285714285715
2023-10-20,SIMS,0.1,18,0.005555555555555556,20.0
2023-10-19,SIMS,0.1,76,0.0013157894736842105,4.7368421052631575
2023-10-18,SIMS,0.1,16,0.00625,22.5
2023-10-17,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-10-16,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-10-15,SIMS,0.1,7,0.014285714285714287,51.42857142857143
2023-10-14,SIMS,0.1,15,0.006666666666666667,24.0
2023-10-13,SIMS,0.1,69,0.0014492753623188406,5.217391304347826
2023-10-12,SIMS,0.1,84,0.0011904761904761906,4.2857142857142865
2023-10-11,SIMS,0.1,23,0.004347826086956522,15.652173913043478
2023-10-10,SIMS,0.1,13,0.007692307692307693,27.692307692307693
2023-10-09,SIMS,0.1,17,0.0058823529411764705,21.176470588235293
2023-10-08,SIMS,0.1,12,0.008333333333333333,30.0
2023-10-07,SIMS,0.1,20,0.005,18.0
2023-10-06,SIMS,0.2,13,0.015384615384615385,55.38461538461539
2023-10-05,SIMS,0.1,30,0.0033333333333333335,12.0
